game_id,sum
21600031,1
21600057,0
21600121,1
21600136,1
21600194,0
21600237,1
21600298,0
21600361,2
21600367,1
21600374,2
21600402,3
21600421,2
21600440,2
21600447,2
21600479,1
21600480,1
21600498,1
21600505,4
21600516,1
21600518,2
21600519,1
21600521,0
21600533,2
21600539,2
21600569,2
21600614,1
21600617,0
21600619,7
21600640,1
21600642,3
21600682,0
21600684,1
21600701,2
21600773,0
21600790,2
21600806,2
21600811,3
21600830,1
21600835,3
21600840,2
21600860,2
21600866,1
21600882,2
21600894,1
21600895,1
21600925,1
21600929,1
21600935,0
21600938,1
21600948,1
21600983,1
21601020,0
21601023,1
21601172,1
21601225,1
21601228,1
21700041,2
21700050,0
21700090,3
21700127,1
21700142,2
21700173,2
21700188,3
21700192,2
21700199,3
21700219,0
21700229,0
21700236,3
21700244,1
21700257,3
21700273,3
21700275,2
21700280,2
21700287,1
21700316,2
21700347,0
21700373,2
21700383,1
21700422,2
21700425,0
21700435,1
21700446,3
21700475,1
21700520,2
21700552,1
21700558,2
21700576,1
21700585,0
21700590,0
21700670,0
21700683,2
21700710,1
21700744,3
21700745,1
21700768,0
21700770,2
21700814,2
21700823,1
21700924,0
21700926,1
21700928,4
21700954,1
21700963,4
21701020,3
21701036,2
21701040,0
21701076,0
21701081,1
21701113,0
21701129,0
21701148,1
21701155,0
21701175,4
21701187,3
21701195,4
21701217,3
21701222,1
21701224,0
21701229,1
21600033,0
21600041,1
21600062,0
21600078,4
21600081,0
21600085,2
21600130,1
21600134,2
21600165,6
21600191,5
21600196,3
21600232,3
21600234,1
21600271,1
21600274,1
21600297,1
21600317,1
21600327,4
21600370,1
21600375,2
21600391,2
21600462,1
21600465,2
21600514,4
21600517,2
21600541,0
21600552,2
21600595,2
21600601,1
21600626,0
21600631,1
21600643,1
21600652,1
21600661,4
21600666,1
21600712,4
21600729,0
21600730,1
21600779,1
21600802,1
21600815,2
21600816,1
21600827,4
21600902,2
21600922,2
21600931,1
21600958,1
21600981,2
21600989,3
21601005,2
21601007,2
21601013,2
21601078,1
21601091,2
21601101,1
21601102,3
21601116,2
21601126,2
21601128,3
21601141,0
21601162,3
21601190,1
21601194,1
21700028,2
21700029,2
21700037,0
21700169,1
21700202,3
21700216,1
21700230,2
21700240,0
21700259,1
21700262,3
21700270,3
21700300,3
21700311,1
21700320,2
21700330,2
21700332,0
21700359,2
21700378,0
21700379,2
21700390,1
21700393,1
21700414,1
21700416,2
21700467,2
21700474,1
21700498,2
21700503,0
21700506,3
21700509,1
21700548,2
21700557,2
21700559,4
21700562,4
21700583,3
21700592,2
21700603,1
21700624,3
21700678,1
21700716,2
21700731,1
21700749,1
21700816,1
21700825,1
21700847,3
21700858,2
21700875,2
21700879,2
21700939,3
21700947,2
21700996,0
21701006,2
21701031,1
21701045,2
21701051,1
21701069,0
21701071,2
21701102,0
21701108,2
21701128,3
21701184,1
21701218,1
21600028,2
21600029,3
21600052,1
21600084,2
21600087,2
21600095,2
21600096,1
21600112,3
21600114,2
21600153,5
21600208,1
21600223,4
21600228,2
21600231,2
21600337,1
21600339,2
21600349,4
21600353,1
21600355,2
21600399,1
21600410,1
21600454,1
21600477,1
21600524,1
21600530,1
21600531,2
21600542,0
21600547,3
21600557,1
21600563,3
21600571,1
21600644,2
21600648,1
21600685,2
21600709,0
21600717,1
21600722,3
21600776,0
21600794,2
21600799,0
21600803,5
21600826,1
21600838,1
21600845,2
21600862,0
21600890,0
21600916,1
21600936,2
21600959,4
21600962,2
21601006,1
21601015,2
21601030,2
21601062,1
21601065,1
21601174,0
21601184,2
21601187,0
21601205,3
21601221,1
21700039,4
21700045,4
21700066,0
21700110,1
21700119,2
21700158,2
21700182,1
21700288,2
21700321,1
21700361,2
21700402,1
21700403,0
21700404,3
21700423,2
21700466,2
21700468,3
21700497,2
21700500,1
21700521,3
21700527,0
21700602,0
21700604,2
21700619,3
21700631,5
21700654,2
21700668,1
21700681,0
21700705,2
21700722,2
21700741,1
21700746,4
21700752,1
21700761,1
21700771,2
21700772,3
21700810,1
21700829,1
21700848,1
21700856,1
21700869,2
21700870,1
21700904,1
21700921,1
21700941,3
21700950,2
21700985,0
21701016,1
21701023,1
21701024,0
21701038,1
21701055,0
21701077,0
21701085,1
21701158,1
21701197,2
21701228,0
21600014,2
21600038,1
21600056,1
21600063,0
21600077,1
21600132,1
21600149,1
21600161,1
21600173,2
21600187,0
21600189,0
21600201,2
21600206,1
21600219,3
21600240,2
21600249,2
21600305,5
21600338,3
21600345,2
21600359,1
21600383,1
21600401,2
21600460,1
21600484,1
21600497,1
21600525,3
21600538,1
21600540,2
21600589,1
21600611,2
21600674,2
21600686,2
21600687,5
21600693,1
21600710,0
21600724,2
21600753,1
21600755,2
21600760,2
21600775,0
21600782,1
21600785,1
21600853,3
21600930,1
21600932,1
21600934,1
21600974,1
21600986,1
21601026,0
21601027,1
21601031,3
21601032,2
21601069,1
21601105,0
21601133,0
21601142,2
21601148,1
21601161,2
21601171,3
21601179,3
21601192,1
21601198,1
21601214,0
21700016,0
21700017,1
21700026,0
21700070,2
21700077,4
21700086,2
21700112,0
21700113,4
21700136,2
21700181,2
21700201,2
21700223,3
21700234,1
21700242,3
21700276,2
21700279,2
21700306,2
21700313,2
21700339,1
21700374,3
21700376,1
21700429,2
21700431,2
21700438,1
21700539,2
21700546,3
21700561,1
21700608,1
21700626,1
21700627,0
21700637,3
21700653,3
21700663,2
21700664,2
21700672,1
21700729,2
21700767,1
21700783,0
21700805,1
21700871,2
21700883,0
21700887,6
21700981,1
21701009,0
21701010,0
21701032,2
21701042,2
21701080,2
21701105,1
21701106,1
21701114,1
21701122,0
21701123,0
21701168,1
21701196,2
21701227,2
21600005,1
21600035,1
21600073,2
21600106,1
21600107,2
21600119,4
21600174,2
21600182,1
21600226,1
21600235,1
21600288,1
21600291,1
21600322,0
21600326,1
21600354,2
21600365,0
21600366,1
21600369,1
21600377,1
21600379,3
21600389,1
21600392,3
21600433,2
21600513,2
21600593,1
21600598,0
21600613,2
21600627,2
21600633,1
21600658,1
21600673,2
21600683,2
21600752,1
21600786,0
21600789,2
21600832,2
21600869,1
21600874,1
21600880,3
21600885,2
21600943,0
21600988,0
21600998,0
21601001,2
21601016,1
21601048,1
21601050,2
21601064,3
21601087,1
21601096,0
21601097,1
21601124,1
21601137,1
21601153,0
21601204,1
21601208,0
21601224,1
21601226,1
21700036,2
21700062,0
21700069,2
21700080,1
21700131,0
21700156,0
21700170,2
21700180,1
21700191,2
21700198,1
21700224,2
21700235,2
21700266,0
21700282,2
21700295,1
21700353,2
21700367,1
21700440,4
21700443,1
21700457,0
21700458,0
21700470,1
21700471,2
21700485,2
21700488,2
21700490,2
21700511,2
21700514,3
21700516,1
21700526,2
21700544,1
21700545,0
21700553,0
21700554,0
21700569,2
21700594,4
21700599,2
21700617,1
21700687,1
21700693,2
21700700,2
21700723,1
21700726,1
21700727,2
21700738,2
21700758,2
21700760,0
21700763,3
21700778,1
21700791,1
21700802,2
21700832,0
21700844,0
21700851,0
21700861,2
21700888,1
21700931,0
21700957,2
21700958,2
21700966,3
21700970,1
21700971,0
21700984,4
21701013,1
21701047,2
21701060,1
21701061,1
21701082,2
21701083,0
21701088,2
21701103,1
21701120,1
21701137,1
21701141,1
21701161,3
21701162,2
21701169,1
21701181,1
21701212,1
21701223,1
21701230,1
21600039,2
21600040,1
21600047,4
21600051,2
21600054,4
21600067,0
21600070,2
21600071,2
21600092,0
21600145,1
21600162,1
21600186,1
21600211,1
21600214,0
21600248,1
21600279,4
21600281,5
21600292,1
21600307,2
21600346,2
21600350,1
21600382,2
21600443,0
21600457,7
21600472,2
21600512,2
21600520,4
21600522,2
21600529,2
21600535,1
21600564,2
21600606,3
21600653,1
21600696,2
21600702,2
21600714,2
21600721,1
21600746,1
21600768,1
21600843,1
21600857,2
21600911,0
21600937,4
21600952,2
21601003,3
21601018,0
21601019,3
21601036,0
21601055,3
21601060,2
21601071,1
21601075,1
21601076,1
21601080,0
21601100,1
21601106,0
21601122,4
21601125,1
21601176,2
21601201,1
21601223,1
21700018,2
21700020,3
21700034,2
21700038,0
21700040,2
21700044,2
21700051,3
21700104,1
21700114,2
21700120,0
21700133,2
21700146,2
21700155,0
21700171,1
21700200,1
21700205,3
21700207,3
21700249,2
21700301,0
21700302,1
21700308,2
21700338,1
21700345,2
21700351,2
21700385,2
21700409,0
21700417,2
21700420,1
21700436,2
21700445,1
21700453,3
21700459,1
21700477,2
21700493,2
21700499,2
21700550,2
21700570,4
21700606,1
21700638,2
21700642,1
21700648,1
21700661,0
21700707,1
21700712,1
21700713,6
21700854,1
21700885,1
21700901,3
21700912,0
21700913,2
21700969,1
21700973,2
21700993,0
21701030,1
21701041,1
21701048,2
21701068,1
21701124,3
21701166,0
21701180,2
21701188,0
21701190,2
21701199,1
21701214,0
21600003,5
21600006,1
21600022,1
21600133,1
21600135,1
21600150,1
21600171,1
21600176,0
21600179,5
21600212,1
21600241,2
21600259,5
21600303,2
21600312,1
21600340,2
21600358,4
21600373,1
21600387,1
21600408,0
21600414,1
21600416,0
21600428,1
21600429,4
21600432,2
21600436,0
21600501,4
21600510,1
21600565,3
21600580,1
21600654,1
21600662,0
21600689,0
21600723,1
21600732,2
21600734,1
21600738,2
21600763,1
21600769,4
21600798,1
21600822,1
21600847,5
21600879,1
21600886,2
21600888,0
21600893,2
21600900,2
21600910,2
21600917,3
21600945,2
21600960,2
21600961,2
21600963,0
21601035,4
21601041,0
21601042,1
21601047,2
21601119,2
21601129,1
21601136,4
21601145,1
21601175,2
21601177,2
21601181,2
21601183,1
21601195,6
21700004,1
21700048,0
21700059,2
21700061,0
21700095,2
21700105,2
21700151,2
21700163,5
21700168,2
21700176,1
21700185,0
21700203,1
21700204,0
21700243,1
21700246,1
21700251,0
21700260,0
21700278,1
21700324,4
21700382,1
21700395,3
21700397,2
21700401,3
21700413,1
21700454,3
21700480,3
21700492,1
21700504,0
21700530,2
21700532,3
21700581,1
21700586,1
21700596,1
21700629,3
21700639,3
21700646,6
21700674,4
21700685,1
21700690,1
21700691,0
21700714,1
21700720,3
21700724,3
21700725,1
21700790,2
21700793,1
21700827,1
21700831,5
21700868,0
21700936,0
21700979,3
21701001,1
21701002,1
21701039,1
21701046,4
21700809,2
21701066,1
21701104,1
21701116,2
21701130,0
21701142,3
21701167,0
21701208,0
21701216,0
21600009,1
21600049,1
21600091,1
21600100,4
21600118,1
21600125,2
21600138,0
21600144,0
21600151,2
21600175,3
21600178,1
21600181,2
21600188,1
21600198,1
21600204,1
21600229,1
21600233,1
21600239,2
21600242,1
21600282,0
21600301,2
21600321,1
21600385,2
21600386,0
21600463,1
21600473,1
21600474,1
21600483,0
21600553,2
21600561,1
21600575,2
21600576,4
21600599,4
21600623,1
21600679,0
21600688,1
21600740,2
21600749,2
21600793,2
21600796,4
21600809,2
21600817,2
21600858,2
21600887,0
21600896,2
21600906,4
21600926,0
21600992,1
21600997,0
21600999,2
21601011,1
21601024,3
21601049,4
21601053,0
21601063,1
21601090,2
21601098,1
21601110,1
21601196,3
21601206,1
21601215,2
21601219,2
21700007,3
21700047,2
21700049,2
21700129,4
21700138,2
21700144,3
21700147,0
21700149,3
21700160,0
21700189,2
21700211,4
21700226,2
21700228,1
21700237,4
21700281,2
21700304,2
21700343,3
21700348,2
21700371,2
21700444,0
21700450,2
21700452,4
21700487,0
21700501,1
21700529,0
21700535,4
21700551,0
21700567,2
21700575,2
21700597,3
21700601,0
21700614,3
21700621,0
21700652,1
21700656,3
21700706,1
21700753,1
21700756,1
21700774,4
21700780,3
21700786,1
21700846,3
21700850,3
21700867,1
21700876,3
21700889,1
21700891,0
21700953,1
21700959,2
21701003,2
21701011,2
21701014,1
21701058,2
21701059,3
21701090,0
21701127,1
21701131,3
21701149,2
21701186,1
21701200,2
21600011,1
21600016,2
21600018,5
21600023,1
21600024,0
21600044,2
21600055,3
21600058,2
21600086,2
21600088,1
21600105,2
21600120,1
21600126,2
21600143,4
21600180,1
21600202,4
21600213,2
21600230,1
21600273,0
21600277,1
21600304,0
21600360,1
21600404,1
21600425,2
21600469,2
21600488,4
21600490,2
21600495,2
21600499,1
21600504,2
21600507,2
21600534,4
21600546,1
21600554,3
21600592,2
21600596,1
21600620,1
21600624,1
21600635,2
21600645,1
21600675,1
21600707,5
21600727,2
21600741,5
21600765,1
21600771,3
21600839,0
21600856,1
21600881,2
21600897,1
21600924,2
21600939,1
21600942,2
21600987,1
21600996,2
21601025,0
21601092,1
21700006,3
21700015,3
21700071,1
21700076,2
21700097,2
21700130,0
21700132,1
21700140,1
21700197,2
21700208,1
21700231,5
21700305,2
21700340,1
21700355,0
21700377,1
21700398,1
21700449,1
21700476,2
21700494,5
21700540,1
21700547,0
21700564,2
21700609,2
21700634,2
21700644,1
21700649,2
21700651,0
21700658,1
21700660,2
21700675,0
21700679,5
21700708,3
21700718,0
21700819,2
21700830,0
21700843,0
21700863,0
21700865,1
21700881,0
21700890,0
21700937,1
21700938,2
21700977,1
21700980,0
21700995,1
21700997,1
21701005,2
21701015,0
21701018,1
21701064,2
21701072,1
21701084,3
21701091,2
21701110,3
21701140,3
21701179,0
21600001,4
21600008,2
21600012,1
21600043,1
21600069,5
21600122,4
21600141,1
21600156,1
21600160,4
21600216,2
21600220,1
21600252,1
21600260,1
21600287,2
21600295,1
21600325,1
21600329,1
21600341,2
21600347,0
21600352,1
21600372,1
21600384,2
21600406,2
21600417,0
21600445,2
21600448,2
21600450,1
21600478,2
21600492,2
21600503,2
21600527,0
21600549,0
21600555,1
21600579,1
21600590,4
21600622,2
21600647,2
21600657,4
21600681,2
21600711,2
21600726,2
21600748,0
21600750,2
21600780,1
21600787,1
21600792,5
21600819,2
21600844,0
21600865,2
21600883,4
21600892,1
21600898,0
21600928,4
21600970,1
21600972,1
21601002,2
21601074,0
21601082,2
21601093,1
21601108,4
21601149,0
21600940,0
21601193,2
21700001,4
21700003,2
21700022,0
21700035,0
21700042,1
21700074,4
21700092,3
21700116,0
21700117,5
21700141,1
21700194,1
21700264,1
21700267,1
21700272,3
21700406,2
21700410,3
21700432,1
21700462,2
21700486,3
21700538,2
21700549,3
21700555,2
21700574,0
21700591,2
21700598,0
21700600,2
21700623,3
21700630,2
21700632,1
21700635,3
21700676,2
21700701,3
21700747,3
21700769,3
21700782,4
21700801,2
21700804,0
21700833,3
21700839,1
21700857,1
21700874,1
21700884,1
21700893,2
21700895,2
21700896,1
21700900,4
21700929,3
21700976,5
21700990,3
21701022,1
21701027,0
21701033,1
21701053,0
21701054,1
21701092,0
21701097,2
21701101,1
21701111,0
21701117,0
21701125,1
21701133,2
21701136,1
21701146,1
21701157,0
21701165,1
21701183,2
21701219,0
21600013,1
21600050,1
21600053,1
21600079,1
21600101,0
21600104,0
21600110,1
21600154,1
21600157,0
21600272,1
21600296,1
21600299,4
21600308,1
21600311,2
21600314,5
21600330,5
21600336,2
21600342,0
21600413,2
21600442,2
21600502,2
21600560,0
21600566,5
21600591,0
21600605,1
21600639,1
21600650,1
21600660,2
21600669,1
21600676,2
21600747,1
21600772,2
21600774,1
21600777,2
21600854,5
21600861,1
21600908,1
21600927,2
21600941,2
21600944,3
21600993,2
21601022,0
21601056,1
21601061,1
21601068,1
21601094,4
21601138,1
21601155,2
21601164,1
21601168,1
21601211,5
21601229,4
21700012,1
21700030,2
21700060,3
21700109,2
21700137,1
21700150,3
21700177,2
21700183,1
21700209,2
21700217,2
21700218,3
21700245,1
21700294,1
21700331,1
21700342,0
21700346,6
21700352,2
21700363,1
21700370,0
21700380,1
21700421,3
21700424,2
21700442,3
21700448,0
21700460,2
21700482,1
21700512,4
21700534,2
21700542,1
21700587,1
21700593,0
21700605,2
21700686,2
21700733,2
21700755,1
21700779,2
21700781,1
21700785,1
21700862,1
21700866,2
21700910,2
21700915,1
21700919,2
21700956,1
21700975,2
21700987,1
21700991,0
21701043,0
21701044,1
21701049,1
21701062,0
21701087,1
21701119,0
21701191,0
21701192,0
21701201,0
21701211,1
21600019,1
21600021,1
21600036,4
21600046,0
21600048,1
21600064,2
21600074,2
21600090,1
21600139,0
21600142,0
21600148,2
21600164,2
21600199,0
21600218,0
21600269,1
21600280,1
21600316,1
21600323,0
21600333,1
21600335,5
21600363,1
21600368,3
21600371,5
21600395,2
21600397,1
21600407,2
21600459,1
21600467,1
21600481,2
21600493,1
21600509,0
21600536,1
21600550,5
21600567,0
21600621,2
21600625,1
21600634,5
21600651,1
21600663,2
21600664,0
21600665,2
21600668,4
21600671,3
21600697,1
21600703,1
21600797,1
21600804,1
21600810,0
21600821,1
21600831,3
21600846,2
21600859,1
21600868,1
21600877,2
21600901,3
21600918,1
21600947,0
21600994,2
21601012,0
21601033,2
21601046,2
21601054,3
21601073,4
21601077,1
21601104,1
21601134,2
21601143,1
21601160,2
21601200,1
21601209,1
21601213,1
21601220,1
21700005,1
21700023,2
21700031,1
21700046,3
21700081,1
21700100,4
21700102,0
21700159,2
21700212,2
21700213,1
21700241,3
21700255,2
21700256,0
21700315,0
21700327,0
21700366,1
21700400,2
21700405,0
21700447,2
21700505,0
21700510,2
21700518,3
21700568,2
21700582,2
21700613,2
21700618,1
21700622,4
21700655,1
21700684,1
21700699,5
21700702,1
21700743,2
21700748,1
21700794,1
21700842,1
21700877,3
21700878,1
21700899,0
21700918,0
21700927,2
21700932,2
21700933,2
21700945,2
21700949,0
21700960,3
21700968,2
21700972,1
21700986,1
21700992,2
21700998,2
21701021,1
21701029,1
21701052,2
21701089,1
21701098,1
21701121,1
21701134,1
21701151,1
21701221,2
21701226,2
21600017,1
21600076,0
21600097,1
21600098,1
21600099,5
21600111,2
21600115,1
21600116,4
21600140,4
21600163,2
21600190,1
21600200,1
21600203,1
21600205,1
21600255,2
21600265,2
21600268,3
21600290,1
21600293,2
21600313,1
21600364,1
21600378,0
21600380,2
21600390,0
21600394,2
21600405,4
21600426,1
21600431,1
21600468,1
21600537,3
21600574,2
21600577,0
21600604,1
21600610,2
21600618,2
21600659,2
21600667,2
21600695,3
21600720,0
21600745,5
21600756,1
21600757,1
21600781,0
21600783,4
21600795,0
21600800,1
21600805,2
21600807,1
21600808,2
21600825,2
21600828,2
21600834,1
21600837,3
21600867,1
21600875,1
21600878,1
21600891,1
21600903,1
21600965,1
21600967,2
21600973,2
21600976,3
21600982,0
21601008,1
21601010,1
21601034,1
21601040,2
21601095,2
21601107,0
21601115,1
21601117,2
21601120,1
21601132,2
21601140,0
21601146,3
21601147,1
21601166,2
21601185,1
21601203,1
21700011,3
21700014,2
21700019,3
21700021,3
21700024,0
21700052,3
21700054,0
21700067,3
21700083,1
21700088,1
21700098,0
21700099,3
21700121,2
21700123,1
21700125,2
21700153,2
21700161,1
21700184,5
21700186,2
21700215,6
21700239,0
21700254,2
21700296,2
21700368,4
21700386,3
21700388,2
21700396,2
21700433,2
21700437,2
21700455,1
21700463,2
21700481,1
21700483,2
21700484,0
21700495,4
21700496,3
21700531,1
21700566,3
21700588,2
21700611,4
21700625,0
21700673,1
21700696,0
21700709,2
21700711,4
21700715,3
21700734,3
21700784,2
21700788,2
21700792,1
21700803,6
21700811,0
21700821,2
21700828,1
21700834,1
21700835,3
21700836,1
21700841,2
21700859,2
21700880,1
21700940,0
21700942,0
21700951,2
21700962,1
21700974,3
21700989,0
21701007,2
21701012,1
21701099,1
21701112,2
21701139,1
21701144,2
21701150,3
21701198,0
21701203,3
21600010,1
21600027,2
21600072,1
21600094,2
21600117,2
21600124,1
21600128,1
21600131,3
21600146,1
21600159,1
21600167,2
21600169,2
21600192,2
21600217,1
21600238,4
21600250,1
21600251,1
21600278,1
21600331,2
21600348,1
21600356,0
21600396,0
21600411,1
21600434,2
21600455,1
21600482,1
21600508,2
21600544,1
21600556,1
21600559,0
21600628,2
21600637,0
21600655,1
21600656,2
21600672,2
21600677,1
21600691,1
21600705,0
21600812,1
21600823,0
21600829,1
21600841,1
21600852,3
21600872,1
21600876,1
21600923,1
21600968,3
21601017,2
21601039,2
21601051,2
21601070,2
21601085,1
21601121,0
21601178,0
21601188,1
21601199,0
21601207,2
21700027,2
21700065,0
21700078,3
21700096,1
21700128,2
21700162,1
21700206,1
21700250,1
21700274,0
21700293,2
21700309,4
21700317,0
21700329,2
21700344,2
21700369,3
21700391,1
21700399,1
21700412,2
21700427,2
21700451,0
21700478,0
21700479,3
21700489,3
21700513,2
21700525,2
21700543,0
21700579,2
21700580,1
21700607,1
21700610,1
21700640,3
21700641,1
21700657,3
21700665,3
21700717,0
21700721,1
21700739,2
21700759,1
21700765,2
21700766,2
21700800,1
21700817,1
21700837,1
21700845,0
21700897,0
21700916,3
21700965,1
21700983,0
21701004,2
21701026,1
21701065,4
21701094,2
21701159,0
21701172,0
21701174,1
21701176,4
21701177,1
21701193,0
21701209,2
21701213,1
21600015,2
21600020,0
21600026,1
21600042,2
21600075,1
21600082,0
21600103,0
21600113,0
21600155,1
21600170,1
21600177,1
21600195,1
21600262,4
21600267,1
21600283,2
21600318,1
21600344,0
21600357,1
21600412,2
21600461,2
21600466,1
21600523,1
21600582,1
21600585,3
21600602,2
21600609,1
21600612,0
21600615,1
21600616,2
21600632,2
21600646,5
21600678,1
21600708,2
21600716,1
21600728,1
21600743,2
21600778,2
21600791,2
21600824,1
21600848,2
21600849,2
21600864,0
21600912,2
21600915,1
21601009,2
21601029,1
21601058,1
21601079,3
21601099,4
21601118,4
21601131,1
21601165,1
21601218,3
21601227,2
21700009,0
21700025,6
21700033,4
21700053,3
21700055,1
21700063,6
21700082,0
21700087,0
21700101,1
21700108,2
21700134,2
21700152,2
21700196,0
21700222,1
21700233,1
21700238,3
21700263,6
21700268,1
21700314,2
21700354,1
21700375,1
21700392,3
21700418,2
21700491,0
21700507,0
21700563,0
21700572,0
21700573,1
21700589,1
21700612,0
21700616,0
21700643,2
21700659,2
21700669,3
21700680,4
21700695,2
21700698,3
21700704,1
21700730,0
21700735,2
21700751,4
21700754,0
21700775,0
21700776,2
21700820,3
21700907,1
21700922,1
21700923,2
21700930,0
21700944,3
21700982,2
21701070,1
21701135,0
21701160,1
21701170,0
21701171,3
21701207,2
21600032,2
21600060,2
21600172,0
21600184,2
21600193,2
21600244,4
21600245,3
21600254,2
21600261,1
21600264,1
21600310,2
21600334,1
21600381,0
21600388,4
21600393,2
21600419,1
21600438,1
21600441,2
21600446,4
21600451,1
21600453,0
21600464,3
21600471,1
21600475,1
21600494,1
21600506,1
21600532,4
21600548,2
21600572,3
21600573,1
21600578,3
21600597,2
21600629,1
21600638,2
21600715,2
21600736,0
21600751,1
21600784,1
21600813,5
21600820,2
21600870,2
21600889,5
21600951,1
21600985,2
21601037,0
21601044,1
21601057,1
21601067,0
21601086,0
21601123,0
21601135,2
21601139,0
21601144,1
21601151,2
21601154,0
21601169,4
21601170,1
21601189,2
21601212,2
21700008,2
21700057,2
21700068,1
21700072,0
21700085,1
21700106,3
21700135,4
21700154,1
21700157,1
21700165,4
21700175,1
21700190,2
21700221,3
21700227,0
21700248,4
21700252,0
21700284,5
21700290,1
21700291,3
21700318,4
21700319,3
21700325,2
21700335,5
21700349,1
21700428,2
21700472,2
21700473,2
21700502,1
21700560,2
21700595,3
21700628,0
21700636,1
21700666,2
21700677,2
21700682,1
21700692,2
21700762,3
21700764,2
21700795,0
21700815,4
21700818,2
21700824,1
21700838,2
21700849,3
21700873,3
21700886,2
21700892,2
21700903,2
21700908,1
21700917,5
21700925,3
21701008,2
21701057,1
21701078,1
21701093,1
21701095,2
21701096,2
21701100,3
21701107,1
21701109,2
21701152,1
