,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
10,21600066,2016-11-03,2016-17,94.0,97.5,5.0,5.5,89.5,92.0,14.0,9.5,2.5,3.0,2,2,73.0,70.5,0.0,0.0,240.0,3.5,1.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/3/2016,IND,MIL,
11,21600069,2016-11-03,2016-17,101.66666666666667,112.66666666666667,5.0,5.0,97.33333333333333,109.0,12.0,20.0,4.0,4.666666666666667,0,1,81.0,84.66666666666667,0.6666666666666666,0.0,240.0,3.0,3.0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/3/2016,OKC,GSW,
12,21600073,2016-11-04,2016-17,94.5,98.0,7.0,5.5,89.0,94.0,9.0,9.0,4.5,5.5,3,1,71.5,69.5,0.0,0.0,240.0,2.0,2.0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/4/2016,NYK,CHI,
13,21600082,2016-11-05,2016-17,103.0,84.0,5.0,6.0,100.0,80.0,23.0,0.0,0.0,0.0,2,2,80.0,60.0,0.0,0.0,240.0,0.0,0.0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/5/2016,DEN,DET,
14,21600093,2016-11-07,2016-17,86.0,107.0,5.0,6.0,85.0,103.0,2.0,21.0,2.0,2.0,3,5,63.0,75.0,0.0,0.0,240.0,1.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/7/2016,UTA,PHI,
15,21600096,2016-11-07,2016-17,84.5,117.0,6.0,3.0,77.5,112.0,1.0,38.5,0.0,0.5,3,3,62.5,91.0,0.5,0.0,240.0,0.0,0.5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/7/2016,ORL,CHI,
16,21600112,2016-11-09,2016-17,107.0,124.0,5.0,4.0,107.0,121.0,12.0,21.0,1.0,1.0,2,1,88.0,102.0,0.0,0.0,240.0,0.0,4.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/9/2016,TOR,OKC,
17,21600113,2016-11-09,2016-17,115.0,88.0,3.0,6.0,107.0,79.0,30.0,7.0,3.0,3.0,3,6,80.0,64.0,0.0,0.0,240.0,1.0,2.0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/9/2016,DET,PHX,
18,21600119,2016-11-10,2016-17,118.5,120.0,5.0,5.5,115.5,115.5,15.5,17.0,3.0,3.5,2,4,94.0,91.5,0.5,0.0,240.0,1.5,1.5,6,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/10/2016,GSW,DEN,
19,21600122,2016-11-11,2016-17,123.0,117.0,6.0,6.0,108.0,103.0,8.0,7.0,8.0,7.5,1,5,84.5,82.5,0.5,1.5,252.5,7.0,5.0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/11/2016,CLE,WAS,
20,21600130,2016-11-12,2016-17,109.66666666666667,103.66666666666667,4.666666666666667,6.333333333333333,100.66666666666667,93.33333333333333,17.0,9.0,2.0,1.6666666666666667,4,5,81.33333333333333,71.66666666666667,0.6666666666666666,1.0,240.0,1.0,1.3333333333333333,4,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/12/2016,BOS,IND,
21,21600132,2016-11-12,2016-17,111.0,102.0,6.0,6.5,106.0,95.0,20.5,5.0,4.5,4.5,7,2,87.5,69.0,0.0,0.0,240.0,2.0,4.0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/12/2016,PHI,ATL,
22,21600133,2016-11-12,2016-17,104.0,93.5,5.0,5.0,101.0,91.5,13.0,7.5,5.0,4.0,6,4,79.5,73.5,0.0,1.0,240.0,3.5,2.5,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/12/2016,WAS,CHI,
23,21600134,2016-11-12,2016-17,101.33333333333333,111.0,5.333333333333333,4.0,97.0,108.66666666666667,4.0,22.333333333333332,1.3333333333333333,1.6666666666666667,3,3,70.0,86.0,0.3333333333333333,0.3333333333333333,240.0,1.3333333333333333,3.0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/12/2016,SAS,HOU,
24,21600138,2016-11-12,2016-17,113.0,120.0,6.0,6.0,103.0,111.0,5.0,26.0,4.0,5.0,5,5,84.0,98.0,0.0,0.0,240.0,5.0,5.0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/12/2016,DET,DEN,
25,21600140,2016-11-13,2016-17,102.0,108.0,5.0,5.0,99.0,104.0,5.0,12.5,4.5,5.5,2,1,81.5,87.5,0.5,0.0,240.0,3.5,5.0,6,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/13/2016,CHA,CLE,
26,21600147,2016-11-14,2016-17,121.0,108.0,7.0,3.0,113.0,104.0,27.0,2.0,3.0,3.0,4,5,98.0,81.0,0.0,0.0,240.0,0.0,1.0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/14/2016,OKC,DET,
27,21600148,2016-11-14,2016-17,89.0,108.0,4.0,4.0,86.0,108.0,9.0,23.0,1.0,2.0,4,9,76.0,82.0,0.0,0.0,240.0,0.0,2.0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/14/2016,BOS,NOP,
28,21600149,2016-11-14,2016-17,115.0,107.0,5.0,6.0,110.0,105.0,14.0,0.0,0.0,0.0,8,4,92.0,80.0,0.0,0.0,240.0,0.0,1.0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/14/2016,PHI,HOU,
29,21600160,2016-11-16,2016-17,109.66666666666667,106.66666666666667,6.0,5.666666666666667,104.66666666666667,101.66666666666667,16.0,9.333333333333334,4.666666666666667,4.333333333333333,1,6,85.66666666666667,82.0,0.6666666666666666,0.3333333333333333,240.0,3.3333333333333335,3.3333333333333335,9,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/16/2016,CLE,IND,
30,21600162,2016-11-16,2016-17,107.0,108.33333333333333,3.6666666666666665,6.0,101.66666666666667,103.66666666666667,8.0,16.0,4.0,4.0,5,6,79.33333333333333,84.33333333333333,0.6666666666666666,0.3333333333333333,240.0,1.0,5.0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/16/2016,DET,NYK,
31,21600163,2016-11-16,2016-17,117.0,106.0,1.0,7.0,113.0,98.0,23.0,0.0,0.0,0.0,4,2,92.0,73.0,0.0,0.0,240.0,0.0,0.0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/16/2016,MIL,ATL,
32,21600170,2016-11-17,2016-17,103.25,95.83333333333333,4.0,5.0,99.25,88.33333333333333,14.75,7.333333333333333,2.75,5.0,5,8,77.75,70.5,0.25,1.6666666666666667,246.25,2.25,3.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/17/2016,MIL,MIA,
33,21600176,2016-11-18,2016-17,101.0,116.0,4.0,5.0,99.0,116.0,0.0,38.0,0.0,0.0,9,6,65.0,99.0,0.0,0.0,240.0,1.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/18/2016,PHX,IND,
34,21600178,2016-11-18,2016-17,108.0,109.0,7.0,5.0,104.0,103.0,15.0,4.0,10.0,10.0,7,5,85.0,74.0,0.0,0.0,240.0,1.0,4.0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/18/2016,BKN,OKC,
35,21600192,2016-11-19,2016-17,103.0,113.0,6.0,5.0,96.0,106.0,0.0,15.0,0.0,0.0,4,2,81.0,87.0,0.0,0.0,240.0,1.0,0.0,8,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/19/2016,CHI,LAC,
36,21600196,2016-11-20,2016-17,112.25,105.5,4.25,4.833333333333333,103.625,98.66666666666667,11.625,9.0,3.875,1.0,4,9,81.75,77.66666666666667,1.25,1.1666666666666667,243.125,2.5,1.1666666666666667,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/20/2016,TOR,SAC,
37,21600201,2016-11-21,2016-17,79.0,140.0,5.0,3.0,72.0,135.0,0.0,65.0,0.0,0.0,5,4,57.0,112.0,0.0,0.0,240.0,1.0,0.0,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,11/21/2016,MEM,CHA,
38,21600203,2016-11-21,2016-17,101.0,108.0,6.0,4.0,91.0,102.0,7.0,16.0,6.0,7.0,5,8,77.0,88.0,0.0,0.0,240.0,3.0,4.0,8,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,11/21/2016,HOU,DET,
39,21600206,2016-11-21,2016-17,100.5,99.5,6.5,5.0,98.0,94.0,12.5,8.5,3.0,3.0,10,3,78.5,76.0,0.5,0.5,240.0,2.0,3.0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,11/21/2016,DAL,SAS,
40,21600217,2016-11-23,2016-17,87.0,85.0,5.0,7.0,82.0,81.0,6.0,8.0,5.0,4.0,6,9,64.0,61.0,0.0,0.0,240.0,7.0,4.0,8,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,11/23/2016,BOS,BKN,
41,21600220,2016-11-23,2016-17,95.0,97.0,5.0,5.0,95.0,94.0,6.0,12.0,5.0,6.0,2,11,75.0,77.0,3.0,1.0,240.0,4.0,6.0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,11/23/2016,LAC,DAL,
42,21600229,2016-11-25,2016-17,101.5,102.5,5.0,4.5,99.0,99.5,8.5,13.5,0.5,0.0,6,11,73.5,76.0,0.0,0.5,240.0,1.0,0.0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-17,11/25/2016,CHI,PHI,
43,21600242,2016-11-26,2016-17,99.0,98.0,5.0,7.0,97.0,93.0,4.0,15.0,2.0,1.0,9,8,73.0,77.0,0.0,0.0,240.0,2.0,1.0,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,11/26/2016,DET,OKC,
44,21600246,2016-11-27,2016-17,123.0,113.0,5.0,6.0,118.0,107.0,14.0,7.0,3.0,3.0,10,12,94.0,89.0,0.0,0.0,240.0,2.0,3.0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,11/27/2016,DEN,PHX,
45,21600250,2016-11-27,2016-17,104.5,102.5,3.5,5.5,99.0,95.0,15.0,8.5,2.0,2.5,11,13,77.0,72.5,1.0,0.5,240.0,2.5,2.5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,11/27/2016,NOP,DAL,
46,21600261,2016-11-29,2016-17,114.0,101.0,5.0,6.0,112.0,99.0,23.0,1.0,1.0,1.0,4,12,90.0,67.0,0.0,0.0,240.0,0.0,0.0,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,11/29/2016,LAC,BKN,
47,21600266,2017-01-30,2016-17,101.0,95.0,6.0,7.0,94.0,90.0,8.0,16.0,9.0,8.0,28,29,71.0,78.0,0.0,0.0,240.0,2.0,6.0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016-17,1/30/2017,SAC,PHI,
