Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21600625,2017-01-17,2016-17,114.0,122.0,6.0,4.0,106.0,117.0,8.0,14.0,7.0,8.0,27,9,90.0,92.0,0.0,0.0,240.0,240.0,3.0,4.0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,106.0,3.0,64.0,,68.0,2.0,24.0,296.0,2.0,7.0,,,,,,5.0,749.0,,170.0,242.0,1.0,,127.0,1.0,,251.0,892.0,114.0,1.0,3.0,,1.0,,12.0,54.0,58.0,7.0,8.0,54.0,18.0,,,,5.0,10.0,1.0,31.0,,893.0,5.0,4.0,20.0,,,5.0,1.0,456.0,,24.0,20.0,516.0,1160.0,10.0,2.0,28.0,,1.0,2.0,3.0,16.0,11.0,,23.0,2.0,,31.0,1970.0,,,3.0,,,3.0,,0.048,5.0,2.0,2.0,5.0,,319.0,170.0,819.0,,1110.0,,,,1.0,,66.0,593.0,,2.0,1.0,,,,1.0,170.0,13.0,6.0,,5.0,91.0,7.0,,1.0,,146.0,524.0,11.0,19.0,8.0,242.0,21.0,38.0,,250.0,,,55.0,1.0,,,,4.0,1.0,14.0,143.0,,,1.0,25.0,,,11.0,2.0,,1.0,12.0,5.0,29.0,9.0,233.0,,8.0,1.0,,15.0,,1.0,18.0,223.0,1.0,,1.0,1.0,,857.0,1.0,1240.0,,86.0,9.0,,5.0,3.0,,55.0,,,14.0,6.0,,4.0,5.0,,2.0,136.0,12.0,4.0,2.0,207.0,2.0,10.0,30.0,132.0,,,547.0,1.0,62.0,843.0,112.0,52.0,113.0,,,45.0,,6.0,199.0,,,,398.0,,31.0,1.0,,16.0,6.0,,45.0,5.0,5.0
21600626,2017-01-17,2016-17,127.0,121.0,5.0,5.0,120.0,116.0,19.0,2.0,3.0,2.0,23,30,101.0,84.0,0.0,2.0,240.0,240.0,2.0,0.0,16,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.0,1.0,45.0,2.0,66.0,2.0,18.0,280.0,3.0,4.0,,,,,,4.0,419.0,,99.0,111.0,,1.0,89.0,1.0,,125.0,558.0,76.0,,2.0,1.0,,,5.0,31.0,98.0,3.0,9.0,29.0,5.0,1.0,,1.0,1.0,16.0,1.0,28.0,,440.0,5.0,,19.0,,,2.0,1.0,269.0,,13.0,13.0,435.0,815.0,7.0,,17.0,,2.0,,1.0,15.0,7.0,,17.0,1.0,,20.0,322.0,,,4.0,,,,,0.038,6.0,1.0,2.0,,,215.0,76.0,473.0,,313.0,,,,,1.0,61.0,491.0,,1.0,1.0,,,,1.0,105.0,6.0,3.0,,7.0,51.0,4.0,,,,97.0,105.0,9.0,8.0,5.0,235.0,5.0,29.0,,116.0,1.0,,18.0,,,,,5.0,,11.0,151.0,,,1.0,12.0,,1.0,4.0,1.0,,1.0,7.0,3.0,14.0,11.0,187.0,,6.0,1.0,,12.0,,1.0,14.0,159.0,1.0,,1.0,2.0,,785.0,,983.0,,83.0,8.0,,3.0,3.0,,37.0,2.0,,12.0,7.0,,3.0,6.0,,1.0,79.0,14.0,3.0,3.0,147.0,1.0,3.0,19.0,61.0,,,294.0,6.0,45.0,353.0,110.0,42.0,67.0,,,27.0,,1.0,117.0,,,,355.0,,24.0,1.0,,21.0,1.0,,35.0,3.0,5.0
21600627,2017-01-18,2016-17,89.0,94.0,5.0,4.0,84.0,85.0,4.0,10.0,3.0,3.0,13,26,65.0,68.0,3.0,1.0,240.0,240.0,8.0,4.0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,134.0,8.0,43.0,1.0,62.0,3.0,16.0,421.0,9.0,6.0,,,1.0,,1.0,8.0,1030.0,,151.0,219.0,2.0,1.0,168.0,2.0,,147.0,855.0,130.0,8.0,3.0,,3.0,,7.0,82.0,61.0,3.0,7.0,38.0,20.0,1.0,2.0,,4.0,25.0,2.0,25.0,,537.0,5.0,6.0,25.0,2.0,,3.0,,330.0,,20.0,19.0,582.0,972.0,7.0,2.0,24.0,,1.0,,1.0,16.0,9.0,,28.0,3.0,,17.0,1110.0,,,2.0,,,5.0,,0.05,4.0,4.0,3.0,12.0,,347.0,151.0,1040.0,,886.0,1.0,,,1.0,1.0,54.0,355.0,,1.0,2.0,1.0,,1.0,,146.0,14.0,7.0,,7.0,59.0,8.0,,,,171.0,145.0,10.0,5.0,4.0,221.0,20.0,38.0,,256.0,,2.0,33.0,3.0,1.0,,,5.0,2.0,19.0,115.0,1.0,,1.0,49.0,2.0,,11.0,1.0,,,6.0,2.0,15.0,10.0,236.0,1.0,12.0,,,18.0,,2.0,13.0,187.0,2.0,,1.0,1.0,1.0,838.0,1.0,956.0,2.0,175.0,4.0,,4.0,2.0,,54.0,,,8.0,10.0,1.0,3.0,9.0,,,107.0,4.0,3.0,4.0,149.0,2.0,4.0,25.0,167.0,,1.0,452.0,4.0,46.0,811.0,99.0,46.0,100.0,,,24.0,,6.0,166.0,,,1.0,351.0,1.0,32.0,2.0,,5.0,1.0,,29.0,1.0,1.0
21600629,2017-01-18,2016-17,85.0,107.0,5.0,3.0,80.0,105.0,7.0,25.0,3.0,4.0,25,21,72.0,79.0,2.0,1.0,240.0,240.0,1.0,0.0,18,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.0,2.0,7.0,1.0,12.0,1.0,3.0,99.0,,1.0,,,,,,1.0,296.0,,26.0,58.0,,,77.0,1.0,,54.0,309.0,37.0,,,,1.0,,1.0,24.0,37.0,1.0,1.0,9.0,3.0,,,,1.0,7.0,,6.0,,158.0,2.0,1.0,5.0,,,1.0,,98.0,,6.0,4.0,308.0,224.0,2.0,,7.0,,,,,4.0,3.0,,16.0,1.0,,3.0,637.0,,,,,,,,0.0142,,1.0,,3.0,1.0,94.0,47.0,262.0,,209.0,,,,,,15.0,119.0,,,3.0,,,,,40.0,4.0,4.0,,1.0,20.0,1.0,,,,55.0,30.0,6.0,3.0,,77.0,2.0,15.0,,78.0,,,9.0,,,,,2.0,1.0,3.0,31.0,,,1.0,8.0,,,4.0,,,,1.0,,7.0,3.0,80.0,1.0,3.0,2.0,,7.0,,1.0,5.0,72.0,,,1.0,,,219.0,1.0,305.0,,37.0,,,2.0,2.0,,20.0,1.0,,4.0,8.0,1.0,1.0,1.0,,,26.0,2.0,,,48.0,,2.0,8.0,46.0,,,146.0,1.0,14.0,342.0,20.0,12.0,29.0,,,12.0,,3.0,57.0,,,,112.0,,20.0,,,2.0,,,7.0,1.0,1.0
21600630,2017-01-18,2016-17,117.0,106.0,4.0,4.0,114.0,102.0,14.0,9.0,2.0,2.0,24,15,88.0,83.0,1.0,1.0,240.0,240.0,0.0,2.0,18,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,146.0,5.0,57.0,3.0,66.0,,26.0,308.0,5.0,6.0,,,4.0,,1.0,7.0,1060.0,,206.0,207.0,,3.0,178.0,1.0,,242.0,1000.0,124.0,,,1.0,2.0,,6.0,100.0,44.0,7.0,9.0,49.0,19.0,1.0,2.0,,1.0,17.0,1.0,37.0,,687.0,7.0,5.0,21.0,,,3.0,,364.0,,19.0,35.0,604.0,989.0,8.0,2.0,18.0,,2.0,2.0,1.0,20.0,10.0,,26.0,4.0,,17.0,1840.0,,,1.0,,,4.0,,0.048,4.0,3.0,3.0,9.0,,363.0,161.0,1230.0,,963.0,,,,1.0,,67.0,416.0,,,2.0,4.0,,,,153.0,14.0,6.0,,9.0,106.0,9.0,,,,146.0,183.0,18.0,19.0,2.0,257.0,15.0,46.0,,226.0,,,148.0,,1.0,,,10.0,1.0,19.0,123.0,,,1.0,71.0,1.0,,9.0,2.0,,1.0,9.0,,28.0,12.0,252.0,1.0,11.0,1.0,1.0,18.0,,2.0,17.0,221.0,,,1.0,3.0,1.0,938.0,1.0,789.0,,93.0,5.0,,6.0,3.0,1.0,76.0,,,10.0,6.0,,3.0,6.0,,2.0,101.0,6.0,1.0,1.0,179.0,1.0,4.0,21.0,157.0,,,409.0,2.0,56.0,824.0,104.0,56.0,97.0,,,33.0,,7.0,246.0,,,2.0,362.0,,41.0,1.0,,15.0,4.0,1.0,47.0,2.0,3.0
21600632,2017-01-18,2016-17,92.0,111.0,4.0,4.0,87.0,109.0,8.0,22.0,0.0,1.0,20,12,65.0,79.0,0.0,0.0,240.0,240.0,0.0,1.0,20,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,93.0,2.0,30.0,2.0,56.0,1.0,20.0,252.0,3.0,3.0,,,1.0,,1.0,4.0,718.0,,122.0,150.0,1.0,,402.0,2.0,,185.0,656.0,77.0,4.0,,,3.0,,6.0,45.0,36.0,4.0,7.0,44.0,14.0,,,,1.0,14.0,1.0,20.0,,447.0,6.0,3.0,14.0,,,6.0,,320.0,,17.0,14.0,420.0,821.0,9.0,5.0,23.0,1.0,1.0,,1.0,10.0,12.0,,27.0,2.0,,18.0,528.0,,,2.0,,,7.0,,0.041,4.0,3.0,2.0,8.0,,240.0,125.0,968.0,,416.0,,1.0,,1.0,1.0,48.0,356.0,,,1.0,1.0,,,,100.0,17.0,8.0,1.0,5.0,66.0,6.0,,,,131.0,140.0,10.0,9.0,2.0,203.0,13.0,32.0,,173.0,,1.0,23.0,1.0,1.0,,,6.0,,16.0,97.0,,,,15.0,1.0,,6.0,1.0,,,4.0,3.0,20.0,7.0,188.0,1.0,28.0,2.0,,15.0,,2.0,16.0,185.0,,,1.0,3.0,,715.0,1.0,792.0,,63.0,4.0,,5.0,2.0,1.0,64.0,1.0,,7.0,5.0,1.0,3.0,7.0,,2.0,72.0,2.0,,5.0,155.0,1.0,3.0,19.0,99.0,,1.0,365.0,4.0,38.0,516.0,82.0,47.0,96.0,,,32.0,,7.0,157.0,,,,314.0,,29.0,1.0,,11.0,1.0,,31.0,2.0,3.0
21600633,2017-01-18,2016-17,95.0,118.0,4.0,4.0,90.0,114.0,0.0,30.0,0.0,0.0,17,24,68.0,94.0,1.0,1.0,240.0,240.0,0.0,0.0,24,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.0,,14.0,,16.0,1.0,4.0,87.0,,2.0,,,1.0,,1.0,2.0,202.0,,23.0,57.0,,,52.0,1.0,,48.0,501.0,34.0,,,,2.0,,4.0,22.0,24.0,2.0,2.0,14.0,3.0,,,,,5.0,1.0,10.0,,165.0,1.0,2.0,6.0,,,2.0,,86.0,,8.0,4.0,132.0,246.0,1.0,,6.0,,1.0,,,6.0,1.0,,10.0,1.0,,3.0,611.0,,,1.0,,,,,0.0137,4.0,,1.0,2.0,,67.0,36.0,230.0,,157.0,,,,1.0,,9.0,162.0,,,1.0,,,,,31.0,6.0,2.0,,2.0,20.0,1.0,,,,51.0,27.0,5.0,4.0,1.0,74.0,3.0,7.0,,60.0,,,12.0,,,,,,,4.0,43.0,,,,7.0,,,4.0,1.0,,,1.0,,6.0,4.0,89.0,1.0,3.0,,,4.0,,,6.0,59.0,,,,2.0,,185.0,,245.0,,25.0,,,1.0,1.0,,19.0,,,3.0,1.0,,1.0,1.0,,,24.0,1.0,,,58.0,,1.0,3.0,28.0,,,171.0,1.0,15.0,171.0,16.0,19.0,25.0,,,10.0,,2.0,41.0,,,,93.0,,12.0,,,4.0,1.0,,15.0,,
21600634,2017-01-18,2016-17,100.0,121.0,5.0,5.0,94.0,117.0,7.0,25.0,4.0,5.0,18,6,78.0,93.0,2.0,0.0,240.0,240.0,4.0,3.0,25,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,176.0,7.0,109.0,4.0,150.0,4.0,72.0,841.0,9.0,16.0,,,3.0,,,15.0,1570.0,1.0,302.0,405.0,,5.0,283.0,2.0,,736.0,1850.0,210.0,8.0,4.0,4.0,5.0,1.0,27.0,113.0,84.0,14.0,26.0,134.0,35.0,13.0,6.0,2.0,17.0,30.0,3.0,75.0,1.0,1600.0,14.0,7.0,54.0,8.0,,7.0,,1030.0,,48.0,60.0,963.0,2700.0,25.0,6.0,77.0,1.0,5.0,1.0,3.0,81.0,45.0,,28.0,9.0,,72.0,1200.0,,,9.0,3.0,,4.0,,0.104,7.0,5.0,3.0,35.0,,836.0,276.0,1820.0,,1040.0,8.0,1.0,,6.0,5.0,157.0,1320.0,,2.0,2.0,2.0,,,2.0,344.0,35.0,20.0,2.0,14.0,150.0,14.0,,1.0,,401.0,404.0,23.0,44.0,19.0,743.0,15.0,81.0,,468.0,1.0,2.0,77.0,3.0,5.0,,,21.0,3.0,45.0,326.0,,,,70.0,5.0,1.0,20.0,3.0,,1.0,29.0,13.0,70.0,18.0,573.0,1.0,33.0,5.0,,40.0,,6.0,26.0,642.0,2.0,,1.0,2.0,1.0,3200.0,1.0,3100.0,1.0,110.0,23.0,,7.0,11.0,,140.0,5.0,,28.0,6.0,1.0,6.0,17.0,,1.0,274.0,25.0,3.0,15.0,482.0,6.0,38.0,56.0,291.0,1.0,1.0,834.0,10.0,157.0,1280.0,355.0,122.0,255.0,,,96.0,2.0,20.0,476.0,,,1.0,1240.0,9.0,60.0,4.0,,32.0,6.0,,103.0,14.0,15.0
21600635,2017-01-18,2016-17,106.0,100.0,5.0,5.0,97.0,98.0,6.0,22.0,1.0,1.0,19,24,71.0,79.0,2.0,2.0,240.0,240.0,1.0,2.0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.0,1.0,17.0,1.0,32.0,2.0,7.0,154.0,,2.0,,,,,,2.0,268.0,,36.0,93.0,,1.0,71.0,1.0,,59.0,414.0,47.0,,,,1.0,,3.0,16.0,26.0,3.0,1.0,16.0,3.0,1.0,,,1.0,4.0,2.0,18.0,,319.0,2.0,2.0,12.0,,,2.0,,175.0,,11.0,5.0,191.0,493.0,2.0,,10.0,,2.0,,1.0,10.0,6.0,,6.0,1.0,,12.0,213.0,,,2.0,,,1.0,,0.0247,2.0,1.0,1.0,4.0,,126.0,54.0,225.0,,195.0,1.0,,,1.0,1.0,17.0,191.0,,1.0,,,,,,70.0,3.0,2.0,,2.0,24.0,3.0,,,,76.0,38.0,4.0,5.0,3.0,142.0,4.0,21.0,1.0,77.0,1.0,,21.0,1.0,1.0,,,1.0,,6.0,78.0,,,,10.0,,1.0,5.0,1.0,,,3.0,1.0,5.0,3.0,105.0,1.0,6.0,,,3.0,,1.0,5.0,157.0,1.0,,1.0,1.0,,459.0,,564.0,,34.0,5.0,,2.0,2.0,,35.0,1.0,,5.0,3.0,,2.0,4.0,,1.0,56.0,4.0,,1.0,93.0,1.0,2.0,15.0,61.0,,1.0,257.0,1.0,25.0,284.0,58.0,29.0,39.0,,,11.0,1.0,,98.0,,,,187.0,,13.0,,,6.0,,,16.0,2.0,3.0
21600636,2017-01-19,2016-17,103.0,118.0,5.0,3.0,97.0,116.0,2.0,22.0,2.0,2.0,28,11,76.0,89.0,1.0,2.0,240.0,240.0,1.0,2.0,13,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,157.0,8.0,59.0,2.0,66.0,1.0,37.0,360.0,7.0,7.0,,,1.0,,,16.0,1270.0,,173.0,245.0,,3.0,174.0,3.0,,444.0,1070.0,125.0,2.0,,,1.0,,10.0,100.0,66.0,5.0,7.0,59.0,22.0,7.0,2.0,,6.0,39.0,1.0,39.0,,691.0,6.0,2.0,29.0,3.0,,3.0,,467.0,,33.0,37.0,700.0,994.0,20.0,6.0,27.0,,1.0,2.0,2.0,27.0,22.0,,26.0,1.0,,22.0,621.0,,,2.0,2.0,,6.0,,0.053,9.0,5.0,2.0,17.0,,422.0,223.0,1630.0,,763.0,1.0,,,4.0,1.0,59.0,523.0,,5.0,1.0,3.0,,,,240.0,22.0,7.0,5.0,8.0,57.0,6.0,,,,172.0,149.0,20.0,21.0,8.0,319.0,30.0,33.0,,311.0,,,41.0,2.0,2.0,,,9.0,1.0,27.0,133.0,,,,30.0,3.0,,8.0,4.0,,1.0,8.0,4.0,33.0,17.0,275.0,1.0,12.0,1.0,,26.0,,2.0,14.0,336.0,2.0,,2.0,1.0,,1360.0,1.0,1110.0,,87.0,8.0,,9.0,1.0,,87.0,,,10.0,9.0,,7.0,6.0,,2.0,119.0,12.0,3.0,5.0,207.0,3.0,7.0,43.0,215.0,,,527.0,5.0,85.0,948.0,142.0,66.0,128.0,,,34.0,,7.0,235.0,,,,396.0,4.0,36.0,,,17.0,5.0,,54.0,1.0,5.0
21600637,2017-01-19,2016-17,95.0,99.0,5.0,5.0,87.0,90.0,10.0,9.0,2.0,2.0,27,30,73.0,70.0,3.0,2.0,240.0,240.0,4.0,4.0,14,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,89.0,,34.0,,30.0,,10.0,171.0,1.0,2.0,,,1.0,,,4.0,441.0,,79.0,106.0,,2.0,88.0,1.0,,100.0,1040.0,68.0,1.0,,,2.0,1.0,4.0,38.0,46.0,2.0,8.0,19.0,5.0,,1.0,,2.0,10.0,1.0,19.0,,325.0,4.0,1.0,16.0,,,3.0,,216.0,,13.0,17.0,285.0,539.0,6.0,5.0,12.0,,1.0,1.0,1.0,9.0,5.0,,14.0,1.0,,11.0,1140.0,,,,,,4.0,,0.03,5.0,,,3.0,,234.0,75.0,581.0,,300.0,3.0,,,3.0,,36.0,280.0,,3.0,,1.0,,,,103.0,9.0,1.0,,3.0,45.0,2.0,,,,77.0,108.0,4.0,9.0,5.0,157.0,10.0,14.0,,131.0,,,27.0,,2.0,,,3.0,,13.0,63.0,,,,10.0,,,5.0,2.0,,,4.0,2.0,15.0,10.0,109.0,,6.0,,,15.0,,,6.0,119.0,1.0,,1.0,1.0,,595.0,1.0,625.0,,54.0,2.0,,4.0,3.0,,41.0,,,4.0,5.0,1.0,4.0,2.0,,1.0,54.0,10.0,2.0,14.0,110.0,,2.0,15.0,74.0,,,292.0,3.0,37.0,322.0,49.0,28.0,58.0,,,28.0,,3.0,100.0,,,,178.0,2.0,24.0,,,10.0,1.0,,25.0,,2.0
21600638,2017-01-19,2016-17,113.0,110.0,4.0,4.0,109.0,106.0,16.0,3.0,3.0,2.0,19,24,100.0,86.0,1.0,2.0,240.0,240.0,4.0,2.0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,103.0,3.0,49.0,2.0,50.0,2.0,18.0,298.0,5.0,6.0,,,1.0,,,8.0,794.0,,144.0,279.0,,1.0,137.0,,,173.0,627.0,69.0,,,,2.0,,7.0,72.0,51.0,1.0,8.0,25.0,12.0,1.0,3.0,,2.0,16.0,1.0,17.0,,589.0,6.0,1.0,21.0,2.0,,5.0,,318.0,,14.0,20.0,355.0,919.0,3.0,3.0,14.0,1.0,1.0,,1.0,12.0,3.0,,18.0,1.0,,19.0,432.0,1.0,,4.0,,,4.0,,0.046,4.0,,5.0,6.0,,277.0,112.0,994.0,,525.0,1.0,,,3.0,1.0,52.0,392.0,,,2.0,,,,,114.0,13.0,2.0,,7.0,77.0,4.0,,,,112.0,172.0,13.0,10.0,4.0,230.0,13.0,20.0,,152.0,,,178.0,1.0,2.0,,,2.0,,13.0,86.0,,,,35.0,,,9.0,7.0,,,8.0,3.0,28.0,13.0,133.0,,9.0,,1.0,15.0,,,15.0,153.0,1.0,,1.0,,,772.0,,896.0,,64.0,2.0,,3.0,,,37.0,,,6.0,6.0,,3.0,3.0,,2.0,60.0,7.0,1.0,3.0,164.0,,3.0,41.0,103.0,1.0,,484.0,3.0,43.0,546.0,72.0,30.0,81.0,,,33.0,,4.0,136.0,,,,295.0,,27.0,,,11.0,2.0,,35.0,2.0,6.0
21600640,2017-01-19,2016-17,104.0,101.0,5.0,5.0,98.0,99.0,7.0,12.0,2.0,2.0,28,14,77.0,79.0,2.0,3.0,240.0,240.0,3.0,2.0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,75.0,3.0,40.0,1.0,62.0,2.0,28.0,300.0,2.0,4.0,1.0,,,,,4.0,558.0,,85.0,193.0,,,110.0,2.0,,181.0,792.0,111.0,1.0,,,,,6.0,42.0,32.0,6.0,7.0,34.0,6.0,,,,2.0,6.0,,26.0,,615.0,4.0,3.0,17.0,2.0,,4.0,,323.0,,25.0,18.0,342.0,1070.0,6.0,2.0,17.0,,1.0,,1.0,19.0,7.0,,13.0,1.0,,16.0,426.0,,,6.0,,,4.0,,0.049,6.0,1.0,3.0,4.0,,243.0,154.0,514.0,,562.0,,,,2.0,2.0,61.0,515.0,,,1.0,,,,,149.0,10.0,5.0,,11.0,50.0,6.0,,,,123.0,127.0,12.0,14.0,1.0,276.0,3.0,29.0,,172.0,1.0,,34.0,1.0,1.0,,,2.0,,6.0,171.0,,,,31.0,,1.0,7.0,1.0,,1.0,7.0,5.0,14.0,8.0,230.0,1.0,13.0,,,14.0,,1.0,16.0,224.0,1.0,,,,1.0,734.0,,1080.0,,63.0,3.0,,3.0,2.0,,47.0,1.0,,8.0,3.0,,2.0,6.0,,,136.0,7.0,1.0,10.0,184.0,1.0,3.0,26.0,110.0,,,439.0,4.0,54.0,469.0,120.0,65.0,95.0,,,34.0,,1.0,188.0,,,,416.0,1.0,23.0,1.0,,13.0,2.0,,24.0,5.0,6.0
