,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
571,2016-17,21600347,2016-12-10,10,14,240.0,113.0,6.0,3.0,4.0,5.0,3.0,95.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.00048,3.0,9.0,,9.0,1.0,1.0,81.0,1.0,1.0,,,1.0,,,1.0,341.0,,30.0,91.0,,,79.0,,,32.0,422.0,50.0,,1.0,,,,1.0,20.0,57.0,,2.0,6.0,5.0,,,,1.0,34.0,,11.0,,203.0,1.0,,8.0,,,1.0,,100.0,,9.0,6.0,484.0,276.0,3.0,,7.0,,,,1.0,1.0,6.0,,18.0,,,8.0,597.0,,,,,,4.0,1.0,2030.0,1.0,,,2.0,,93.0,55.0,210.0,,521.0,2.0,,,1.0,,8.0,81.0,,1.0,,,,,,64.0,4.0,1.0,,1.0,15.0,2.0,,,,77.0,40.0,4.0,1.0,,59.0,5.0,9.0,,87.0,,,16.0,,,,,,,2.0,38.0,,,,15.0,,,,,,,2.0,1.0,3.0,2.0,105.0,,3.0,,,4.0,,,2.0,56.0,,,1.0,,,195.0,1.0,312.0,,89.0,2.0,,4.0,,,35.0,,,1.0,11.0,,1.0,2.0,,,36.0,1.0,,3.0,41.0,,,17.0,49.0,,,168.0,,8.0,347.0,21.0,25.0,22.0,,,10.0,,4.0,82.0,,,,117.0,,12.0,,,2.0,,,16.0,,
572,2016-17,21600349,2016-12-10,16,5,240.0,116.0,3.0,1.0,19.0,4.0,0.0,92.0,111.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00126,9.0,49.0,1.0,54.0,2.0,29.0,254.0,2.0,9.0,,,1.0,,,18.0,1110.0,,143.0,296.0,,5.0,186.0,3.0,,369.0,1290.0,157.0,5.0,1.0,,2.0,,3.0,91.0,59.0,6.0,8.0,65.0,19.0,7.0,2.0,1.0,3.0,27.0,1.0,43.0,,859.0,6.0,3.0,18.0,1.0,,3.0,,478.0,,31.0,27.0,860.0,1100.0,21.0,6.0,21.0,,1.0,,3.0,20.0,20.0,,32.0,1.0,,30.0,1940.0,,,,2.0,,10.0,1.0,6200.0,9.0,2.0,3.0,13.0,1.0,363.0,226.0,1070.0,,867.0,3.0,,,3.0,,42.0,345.0,,6.0,,1.0,,,1.0,248.0,21.0,14.0,1.0,6.0,48.0,10.0,,1.0,,190.0,101.0,22.0,9.0,2.0,254.0,14.0,36.0,,333.0,,,40.0,2.0,1.0,,,12.0,1.0,15.0,135.0,1.0,,,43.0,,,10.0,3.0,,,15.0,7.0,31.0,17.0,361.0,1.0,15.0,,,22.0,,1.0,12.0,263.0,,,3.0,,1.0,1090.0,1.0,1400.0,,94.0,15.0,,4.0,4.0,1.0,97.0,,,5.0,11.0,,4.0,7.0,1.0,3.0,138.0,6.0,3.0,7.0,164.0,2.0,4.0,53.0,214.0,,,520.0,9.0,71.0,1090.0,153.0,74.0,133.0,,,37.0,,14.0,288.0,,,,452.0,5.0,36.0,,,7.0,8.0,,42.0,,3.0
573,2016-17,21600349,2016-12-10,14,9,240.0,105.0,2.0,0.0,2.0,6.0,1.0,81.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00126,9.0,49.0,1.0,54.0,2.0,29.0,254.0,2.0,9.0,,,1.0,,,18.0,1110.0,,143.0,296.0,,5.0,186.0,3.0,,369.0,1290.0,157.0,5.0,1.0,,2.0,,3.0,91.0,59.0,6.0,8.0,65.0,19.0,7.0,2.0,1.0,3.0,27.0,1.0,43.0,,859.0,6.0,3.0,18.0,1.0,,3.0,,478.0,,31.0,27.0,860.0,1100.0,21.0,6.0,21.0,,1.0,,3.0,20.0,20.0,,32.0,1.0,,30.0,1940.0,,,,2.0,,10.0,1.0,6200.0,9.0,2.0,3.0,13.0,1.0,363.0,226.0,1070.0,,867.0,3.0,,,3.0,,42.0,345.0,,6.0,,1.0,,,1.0,248.0,21.0,14.0,1.0,6.0,48.0,10.0,,1.0,,190.0,101.0,22.0,9.0,2.0,254.0,14.0,36.0,,333.0,,,40.0,2.0,1.0,,,12.0,1.0,15.0,135.0,1.0,,,43.0,,,10.0,3.0,,,15.0,7.0,31.0,17.0,361.0,1.0,15.0,,,22.0,,1.0,12.0,263.0,,,3.0,,1.0,1090.0,1.0,1400.0,,94.0,15.0,,4.0,4.0,1.0,97.0,,,5.0,11.0,,4.0,7.0,1.0,3.0,138.0,6.0,3.0,7.0,164.0,2.0,4.0,53.0,214.0,,,520.0,9.0,71.0,1090.0,153.0,74.0,133.0,,,37.0,,14.0,288.0,,,,452.0,5.0,36.0,,,7.0,8.0,,42.0,,3.0
574,2016-17,21600350,2016-12-10,12,10,240.0,105.0,5.0,4.0,13.0,4.0,1.0,83.0,101.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00062,3.0,33.0,,36.0,,16.0,155.0,1.0,,1.0,,1.0,,,2.0,598.0,,92.0,122.0,,4.0,96.0,2.0,,96.0,714.0,67.0,1.0,,,1.0,,2.0,47.0,35.0,1.0,10.0,18.0,14.0,3.0,3.0,,3.0,14.0,,15.0,,500.0,5.0,,9.0,,,3.0,,290.0,,15.0,17.0,224.0,850.0,6.0,2.0,14.0,,,,1.0,6.0,9.0,,18.0,1.0,,17.0,1160.0,1.0,,,1.0,,6.0,,4300.0,6.0,1.0,2.0,3.0,,231.0,69.0,664.0,,397.0,3.0,,,2.0,,45.0,266.0,,1.0,,,,,,100.0,16.0,3.0,,4.0,45.0,5.0,,,,77.0,89.0,9.0,11.0,3.0,161.0,11.0,17.0,,135.0,,,26.0,,1.0,,,4.0,1.0,8.0,64.0,,,,16.0,,,6.0,5.0,,,6.0,2.0,19.0,3.0,156.0,,3.0,,,9.0,,1.0,8.0,100.0,,,3.0,,,627.0,,743.0,,39.0,3.0,,6.0,3.0,,40.0,,,6.0,5.0,,3.0,6.0,,1.0,55.0,11.0,1.0,7.0,125.0,2.0,1.0,17.0,90.0,1.0,,304.0,,31.0,384.0,68.0,40.0,54.0,,,23.0,,7.0,123.0,,,1.0,296.0,2.0,19.0,,,5.0,3.0,,33.0,2.0,2.0
575,2016-17,21600350,2016-12-10,7,16,240.0,100.0,5.0,8.0,4.0,5.0,2.0,75.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00062,3.0,33.0,,36.0,,16.0,155.0,1.0,,1.0,,1.0,,,2.0,598.0,,92.0,122.0,,4.0,96.0,2.0,,96.0,714.0,67.0,1.0,,,1.0,,2.0,47.0,35.0,1.0,10.0,18.0,14.0,3.0,3.0,,3.0,14.0,,15.0,,500.0,5.0,,9.0,,,3.0,,290.0,,15.0,17.0,224.0,850.0,6.0,2.0,14.0,,,,1.0,6.0,9.0,,18.0,1.0,,17.0,1160.0,1.0,,,1.0,,6.0,,4300.0,6.0,1.0,2.0,3.0,,231.0,69.0,664.0,,397.0,3.0,,,2.0,,45.0,266.0,,1.0,,,,,,100.0,16.0,3.0,,4.0,45.0,5.0,,,,77.0,89.0,9.0,11.0,3.0,161.0,11.0,17.0,,135.0,,,26.0,,1.0,,,4.0,1.0,8.0,64.0,,,,16.0,,,6.0,5.0,,,6.0,2.0,19.0,3.0,156.0,,3.0,,,9.0,,1.0,8.0,100.0,,,3.0,,,627.0,,743.0,,39.0,3.0,,6.0,3.0,,40.0,,,6.0,5.0,,3.0,6.0,,1.0,55.0,11.0,1.0,7.0,125.0,2.0,1.0,17.0,90.0,1.0,,304.0,,31.0,384.0,68.0,40.0,54.0,,,23.0,,7.0,123.0,,,1.0,296.0,2.0,19.0,,,5.0,3.0,,33.0,2.0,2.0
576,2016-17,21600352,2016-12-10,5,17,240.0,87.0,1.0,0.0,4.0,6.0,2.0,69.0,87.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00051,1.0,14.0,,25.0,1.0,12.0,83.0,1.0,2.0,,,,,,6.0,407.0,,33.0,119.0,,,67.0,,,46.0,1300.0,76.0,1.0,1.0,,1.0,,,27.0,30.0,2.0,2.0,20.0,3.0,,1.0,,1.0,7.0,1.0,28.0,,362.0,3.0,2.0,11.0,,,3.0,,157.0,,15.0,8.0,280.0,561.0,4.0,2.0,13.0,,1.0,,1.0,5.0,11.0,,13.0,,,9.0,694.0,,,,,,3.0,,2160.0,3.0,1.0,,3.0,,110.0,83.0,298.0,,264.0,1.0,1.0,,1.0,,13.0,128.0,,3.0,,,,,,79.0,5.0,1.0,,7.0,12.0,1.0,,,,85.0,58.0,6.0,3.0,2.0,90.0,4.0,28.0,,112.0,,,20.0,1.0,1.0,,,3.0,1.0,4.0,61.0,,,,33.0,1.0,,1.0,1.0,,,6.0,1.0,4.0,5.0,208.0,,7.0,,,7.0,,,9.0,106.0,,,2.0,,,289.0,,460.0,,47.0,2.0,,4.0,,,31.0,,,3.0,4.0,,1.0,8.0,,,60.0,4.0,,1.0,67.0,,,17.0,66.0,,,217.0,4.0,23.0,352.0,48.0,38.0,31.0,,,10.0,,6.0,105.0,,,,152.0,,14.0,,,3.0,1.0,,12.0,,
577,2016-17,21600352,2016-12-10,16,7,240.0,109.0,2.0,2.0,22.0,3.0,0.0,86.0,103.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00051,1.0,14.0,,25.0,1.0,12.0,83.0,1.0,2.0,,,,,,6.0,407.0,,33.0,119.0,,,67.0,,,46.0,1300.0,76.0,1.0,1.0,,1.0,,,27.0,30.0,2.0,2.0,20.0,3.0,,1.0,,1.0,7.0,1.0,28.0,,362.0,3.0,2.0,11.0,,,3.0,,157.0,,15.0,8.0,280.0,561.0,4.0,2.0,13.0,,1.0,,1.0,5.0,11.0,,13.0,,,9.0,694.0,,,,,,3.0,,2160.0,3.0,1.0,,3.0,,110.0,83.0,298.0,,264.0,1.0,1.0,,1.0,,13.0,128.0,,3.0,,,,,,79.0,5.0,1.0,,7.0,12.0,1.0,,,,85.0,58.0,6.0,3.0,2.0,90.0,4.0,28.0,,112.0,,,20.0,1.0,1.0,,,3.0,1.0,4.0,61.0,,,,33.0,1.0,,1.0,1.0,,,6.0,1.0,4.0,5.0,208.0,,7.0,,,7.0,,,9.0,106.0,,,2.0,,,289.0,,460.0,,47.0,2.0,,4.0,,,31.0,,,3.0,4.0,,1.0,8.0,,,60.0,4.0,,1.0,67.0,,,17.0,66.0,,,217.0,4.0,23.0,352.0,48.0,38.0,31.0,,,10.0,,6.0,105.0,,,,152.0,,14.0,,,3.0,1.0,,12.0,,
578,2016-17,21600353,2016-12-10,6,15,240.0,101.0,0.0,0.0,2.0,5.0,2.0,70.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00042,3.0,26.0,,35.0,,9.0,92.0,2.0,4.0,,,,,,2.0,282.0,,82.0,63.0,1.0,,43.0,1.0,,50.0,270.0,31.0,1.0,1.0,1.0,1.0,,4.0,21.0,24.0,1.0,4.0,20.0,9.0,1.0,,,3.0,7.0,,14.0,,400.0,5.0,1.0,9.0,,,3.0,,219.0,,11.0,10.0,188.0,661.0,4.0,2.0,11.0,,,1.0,1.0,8.0,4.0,,10.0,2.0,,17.0,769.0,,,,,,3.0,,2420.0,1.0,2.0,,3.0,,119.0,44.0,294.0,,442.0,1.0,,,,,28.0,233.0,,1.0,,,,,,53.0,8.0,1.0,,4.0,36.0,3.0,,,,53.0,421.0,6.0,10.0,3.0,94.0,4.0,6.0,,83.0,,,52.0,1.0,,,,2.0,1.0,2.0,43.0,,,,10.0,,,3.0,,,,3.0,1.0,13.0,4.0,80.0,1.0,3.0,,,5.0,,,7.0,82.0,,,3.0,,,359.0,,1000.0,,55.0,3.0,,2.0,,,18.0,,,3.0,3.0,,2.0,6.0,1.0,1.0,37.0,7.0,,1.0,80.0,,1.0,13.0,44.0,1.0,,229.0,3.0,22.0,318.0,45.0,20.0,55.0,,,31.0,,4.0,68.0,,,,156.0,,6.0,,,7.0,4.0,,25.0,1.0,
579,2016-17,21600353,2016-12-10,18,5,240.0,130.0,1.0,0.0,38.0,4.0,1.0,103.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,0.00042,3.0,26.0,,35.0,,9.0,92.0,2.0,4.0,,,,,,2.0,282.0,,82.0,63.0,1.0,,43.0,1.0,,50.0,270.0,31.0,1.0,1.0,1.0,1.0,,4.0,21.0,24.0,1.0,4.0,20.0,9.0,1.0,,,3.0,7.0,,14.0,,400.0,5.0,1.0,9.0,,,3.0,,219.0,,11.0,10.0,188.0,661.0,4.0,2.0,11.0,,,1.0,1.0,8.0,4.0,,10.0,2.0,,17.0,769.0,,,,,,3.0,,2420.0,1.0,2.0,,3.0,,119.0,44.0,294.0,,442.0,1.0,,,,,28.0,233.0,,1.0,,,,,,53.0,8.0,1.0,,4.0,36.0,3.0,,,,53.0,421.0,6.0,10.0,3.0,94.0,4.0,6.0,,83.0,,,52.0,1.0,,,,2.0,1.0,2.0,43.0,,,,10.0,,,3.0,,,,3.0,1.0,13.0,4.0,80.0,1.0,3.0,,,5.0,,,7.0,82.0,,,3.0,,,359.0,,1000.0,,55.0,3.0,,2.0,,,18.0,,,3.0,3.0,,2.0,6.0,1.0,1.0,37.0,7.0,,1.0,80.0,,1.0,13.0,44.0,1.0,,229.0,3.0,22.0,318.0,45.0,20.0,55.0,,,31.0,,4.0,68.0,,,,156.0,,6.0,,,7.0,4.0,,25.0,1.0,
580,2016-17,21600354,2016-12-10,8,14,240.0,84.0,4.0,5.0,11.0,5.0,1.0,76.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,0.0004,2.0,17.0,,22.0,1.0,7.0,114.0,2.0,2.0,,,2.0,,,1.0,212.0,,40.0,54.0,,1.0,40.0,,,29.0,249.0,16.0,,,,1.0,,1.0,13.0,19.0,,2.0,8.0,8.0,,,,1.0,6.0,,14.0,,271.0,3.0,,7.0,,,2.0,,163.0,,10.0,5.0,135.0,408.0,4.0,,4.0,,,,1.0,6.0,4.0,,9.0,1.0,,10.0,816.0,,,,,,5.0,,3100.0,2.0,,,3.0,,83.0,40.0,227.0,,177.0,3.0,,,,1.0,17.0,130.0,,,,,,,,37.0,2.0,1.0,,2.0,18.0,1.0,,,,43.0,51.0,1.0,2.0,,79.0,4.0,8.0,,62.0,,,9.0,,1.0,,,3.0,1.0,2.0,41.0,,,,9.0,,,3.0,1.0,,1.0,2.0,,5.0,4.0,85.0,,6.0,,,6.0,,,5.0,127.0,,,2.0,,,204.0,,397.0,,28.0,1.0,,2.0,,,19.0,,,3.0,2.0,,2.0,5.0,1.0,1.0,23.0,1.0,1.0,1.0,76.0,,2.0,11.0,30.0,,,190.0,1.0,5.0,364.0,24.0,23.0,36.0,,,17.0,,,45.0,,,,179.0,1.0,6.0,1.0,,2.0,3.0,,18.0,,
581,2016-17,21600354,2016-12-10,14,10,240.0,104.0,5.0,1.0,20.0,4.0,0.0,78.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.0004,2.0,17.0,,22.0,1.0,7.0,114.0,2.0,2.0,,,2.0,,,1.0,212.0,,40.0,54.0,,1.0,40.0,,,29.0,249.0,16.0,,,,1.0,,1.0,13.0,19.0,,2.0,8.0,8.0,,,,1.0,6.0,,14.0,,271.0,3.0,,7.0,,,2.0,,163.0,,10.0,5.0,135.0,408.0,4.0,,4.0,,,,1.0,6.0,4.0,,9.0,1.0,,10.0,816.0,,,,,,5.0,,3100.0,2.0,,,3.0,,83.0,40.0,227.0,,177.0,3.0,,,,1.0,17.0,130.0,,,,,,,,37.0,2.0,1.0,,2.0,18.0,1.0,,,,43.0,51.0,1.0,2.0,,79.0,4.0,8.0,,62.0,,,9.0,,1.0,,,3.0,1.0,2.0,41.0,,,,9.0,,,3.0,1.0,,1.0,2.0,,5.0,4.0,85.0,,6.0,,,6.0,,,5.0,127.0,,,2.0,,,204.0,,397.0,,28.0,1.0,,2.0,,,19.0,,,3.0,2.0,,2.0,5.0,1.0,1.0,23.0,1.0,1.0,1.0,76.0,,2.0,11.0,30.0,,,190.0,1.0,5.0,364.0,24.0,23.0,36.0,,,17.0,,,45.0,,,,179.0,1.0,6.0,1.0,,2.0,3.0,,18.0,,
582,2016-17,21600356,2016-12-11,5,18,240.0,97.0,0.0,0.0,25.0,4.0,2.0,80.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.00084,5.0,27.0,,31.0,,8.0,151.0,2.0,6.0,,,3.0,,,6.0,720.0,,95.0,227.0,,2.0,151.0,1.0,,113.0,800.0,94.0,4.0,,,4.0,,3.0,60.0,57.0,3.0,4.0,14.0,9.0,,,,2.0,20.0,,29.0,,267.0,4.0,,11.0,,,,,143.0,,20.0,12.0,416.0,391.0,3.0,3.0,10.0,,,,3.0,4.0,5.0,,25.0,,,9.0,1390.0,1.0,,1.0,,,4.0,,3000.0,2.0,1.0,3.0,7.0,,225.0,135.0,558.0,,930.0,1.0,,,1.0,,20.0,171.0,,,,,,,,118.0,8.0,8.0,,2.0,29.0,11.0,,,,136.0,95.0,10.0,2.0,,103.0,11.0,24.0,,167.0,,,27.0,2.0,,,,2.0,,6.0,67.0,1.0,,,19.0,,1.0,6.0,,,,3.0,1.0,9.0,8.0,228.0,3.0,11.0,,,12.0,,1.0,3.0,143.0,,,2.0,,1.0,361.0,1.0,466.0,,141.0,5.0,,10.0,,,39.0,,,2.0,5.0,1.0,1.0,,1.0,1.0,63.0,6.0,1.0,3.0,61.0,2.0,1.0,20.0,124.0,,,259.0,4.0,26.0,617.0,43.0,49.0,27.0,,,14.0,,13.0,188.0,,,,212.0,,22.0,,,7.0,,1.0,18.0,1.0,3.0
583,2016-17,21600356,2016-12-11,13,12,240.0,79.0,0.0,2.0,0.0,4.0,1.0,64.0,79.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00084,5.0,27.0,,31.0,,8.0,151.0,2.0,6.0,,,3.0,,,6.0,720.0,,95.0,227.0,,2.0,151.0,1.0,,113.0,800.0,94.0,4.0,,,4.0,,3.0,60.0,57.0,3.0,4.0,14.0,9.0,,,,2.0,20.0,,29.0,,267.0,4.0,,11.0,,,,,143.0,,20.0,12.0,416.0,391.0,3.0,3.0,10.0,,,,3.0,4.0,5.0,,25.0,,,9.0,1390.0,1.0,,1.0,,,4.0,,3000.0,2.0,1.0,3.0,7.0,,225.0,135.0,558.0,,930.0,1.0,,,1.0,,20.0,171.0,,,,,,,,118.0,8.0,8.0,,2.0,29.0,11.0,,,,136.0,95.0,10.0,2.0,,103.0,11.0,24.0,,167.0,,,27.0,2.0,,,,2.0,,6.0,67.0,1.0,,,19.0,,1.0,6.0,,,,3.0,1.0,9.0,8.0,228.0,3.0,11.0,,,12.0,,1.0,3.0,143.0,,,2.0,,1.0,361.0,1.0,466.0,,141.0,5.0,,10.0,,,39.0,,,2.0,5.0,1.0,1.0,,1.0,1.0,63.0,6.0,1.0,3.0,61.0,2.0,1.0,20.0,124.0,,,259.0,4.0,26.0,617.0,43.0,49.0,27.0,,,14.0,,13.0,188.0,,,,212.0,,22.0,,,7.0,,1.0,18.0,1.0,3.0
584,2016-17,21600357,2016-12-11,13,10,240.0,96.0,5.0,0.0,13.0,5.0,2.0,71.0,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00162,6.0,70.0,3.0,56.0,2.0,27.0,333.0,4.0,5.0,,,6.0,,,11.0,1150.0,,212.0,271.0,1.0,3.0,211.0,1.0,,300.0,1190.0,128.0,3.0,1.0,,4.0,,4.0,104.0,68.0,5.0,9.0,36.0,18.0,5.0,2.0,,6.0,23.0,,38.0,,714.0,4.0,4.0,24.0,2.0,,5.0,,381.0,,29.0,37.0,683.0,1020.0,10.0,3.0,26.0,,,,4.0,20.0,8.0,,36.0,2.0,,27.0,2700.0,,,3.0,,,12.0,,6700.0,6.0,4.0,3.0,18.0,,440.0,201.0,1080.0,,931.0,2.0,,,2.0,,69.0,444.0,,2.0,,1.0,,,1.0,200.0,15.0,10.0,,4.0,105.0,14.0,,,,195.0,258.0,13.0,15.0,8.0,273.0,16.0,37.0,,273.0,,,44.0,1.0,,,,9.0,2.0,15.0,160.0,,,,43.0,,1.0,12.0,2.0,,1.0,8.0,4.0,32.0,13.0,335.0,1.0,11.0,1.0,,18.0,,2.0,15.0,294.0,1.0,,2.0,3.0,,859.0,1.0,1170.0,,117.0,8.0,,9.0,1.0,1.0,83.0,,,8.0,3.0,,2.0,5.0,,1.0,105.0,8.0,2.0,7.0,182.0,7.0,5.0,39.0,197.0,1.0,,492.0,6.0,58.0,1060.0,107.0,68.0,107.0,,,38.0,,18.0,290.0,,,1.0,768.0,4.0,34.0,,,19.0,4.0,1.0,53.0,1.0,3.0
585,2016-17,21600357,2016-12-11,14,9,240.0,99.0,6.0,7.0,4.0,6.0,2.0,67.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.00162,6.0,70.0,3.0,56.0,2.0,27.0,333.0,4.0,5.0,,,6.0,,,11.0,1150.0,,212.0,271.0,1.0,3.0,211.0,1.0,,300.0,1190.0,128.0,3.0,1.0,,4.0,,4.0,104.0,68.0,5.0,9.0,36.0,18.0,5.0,2.0,,6.0,23.0,,38.0,,714.0,4.0,4.0,24.0,2.0,,5.0,,381.0,,29.0,37.0,683.0,1020.0,10.0,3.0,26.0,,,,4.0,20.0,8.0,,36.0,2.0,,27.0,2700.0,,,3.0,,,12.0,,6700.0,6.0,4.0,3.0,18.0,,440.0,201.0,1080.0,,931.0,2.0,,,2.0,,69.0,444.0,,2.0,,1.0,,,1.0,200.0,15.0,10.0,,4.0,105.0,14.0,,,,195.0,258.0,13.0,15.0,8.0,273.0,16.0,37.0,,273.0,,,44.0,1.0,,,,9.0,2.0,15.0,160.0,,,,43.0,,1.0,12.0,2.0,,1.0,8.0,4.0,32.0,13.0,335.0,1.0,11.0,1.0,,18.0,,2.0,15.0,294.0,1.0,,2.0,3.0,,859.0,1.0,1170.0,,117.0,8.0,,9.0,1.0,1.0,83.0,,,8.0,3.0,,2.0,5.0,,1.0,105.0,8.0,2.0,7.0,182.0,7.0,5.0,39.0,197.0,1.0,,492.0,6.0,58.0,1060.0,107.0,68.0,107.0,,,38.0,,18.0,290.0,,,1.0,768.0,4.0,34.0,,,19.0,4.0,1.0,53.0,1.0,3.0
586,2016-17,21600358,2016-12-11,20,4,240.0,116.0,7.0,6.0,12.0,4.0,0.0,78.0,110.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.0016,7.0,109.0,1.0,114.0,3.0,32.0,587.0,5.0,10.0,,,7.0,,,12.0,1540.0,1.0,361.0,301.0,,4.0,227.0,7.0,,534.0,1460.0,146.0,3.0,4.0,,3.0,,12.0,129.0,62.0,8.0,14.0,85.0,25.0,7.0,4.0,,10.0,26.0,2.0,42.0,1.0,1160.0,9.0,4.0,33.0,4.0,1.0,7.0,,695.0,,28.0,47.0,677.0,1850.0,9.0,3.0,32.0,,,1.0,4.0,22.0,14.0,,32.0,4.0,,45.0,1170.0,,,5.0,2.0,,12.0,,7800.0,9.0,4.0,3.0,26.0,,591.0,237.0,1950.0,,1350.0,4.0,1.0,,3.0,,126.0,846.0,1.0,4.0,,,,,,241.0,36.0,8.0,,6.0,126.0,13.0,,,,215.0,322.0,17.0,32.0,9.0,446.0,22.0,50.0,1.0,348.0,,,52.0,3.0,3.0,,,14.0,2.0,21.0,165.0,1.0,,,31.0,,2.0,19.0,1.0,,1.0,11.0,5.0,55.0,26.0,374.0,2.0,12.0,,,32.0,,1.0,12.0,320.0,4.0,,5.0,2.0,,1650.0,1.0,2240.0,,116.0,13.0,,6.0,3.0,,94.0,1.0,,15.0,4.0,,3.0,16.0,,2.0,158.0,20.0,4.0,5.0,354.0,4.0,13.0,49.0,249.0,1.0,,945.0,5.0,76.0,1020.0,149.0,80.0,195.0,,,72.0,1.0,21.0,317.0,1.0,,1.0,581.0,2.0,29.0,,,36.0,8.0,1.0,97.0,3.0,9.0
